id,Exited
15000,0.083391994
15001,0.013735271
15002,0.057163205
15003,0.5371224
15004,0.03539421
15005,0.21557665
15006,0.02599468
15007,0.03157216
15008,0.022321919
15009,0.014895843
15010,0.044715505
15011,0.986429
15012,0.038644787
15013,0.13692686
15014,0.051716696
15015,0.008990088
15016,0.046247743
15017,0.012145368
15018,0.4733846
15019,0.016364051
15020,0.00946438
15021,0.009453706
15022,0.9886302
15023,0.24525514
15024,0.014544591
15025,0.6474248
15026,0.7140375
15027,0.012981397
15028,0.12111718
15029,0.70529664
15030,0.59902877
15031,0.27047536
15032,0.08279124
15033,0.19785063
15034,0.67612106
15035,0.035278164
15036,0.013554063
15037,0.52108747
15038,0.047624335
15039,0.019457726
15040,0.3001167
15041,0.007244174
15042,0.007742045
15043,0.019682288
15044,0.003947225
15045,0.03477413
15046,0.28912175
15047,0.88303304
15048,0.009000344
15049,0.45560607
15050,0.021203201
15051,0.053751092
15052,0.02368639
15053,0.4656317
15054,0.2219217
15055,0.012071851
15056,0.0062819673
15057,0.985897
15058,0.86145204
15059,0.15546478
15060,0.005476796
15061,0.0066538774
15062,0.7558375
15063,0.8060579
15064,0.014789577
15065,0.026177885
15066,0.020727118
15067,0.98342025
15068,0.9296525
15069,0.016590688
15070,0.85544896
15071,0.01931303
15072,0.668629
15073,0.6514426
15074,0.014542111
15075,0.009835307
15076,0.004640546
15077,0.028285272
15078,0.0052423296
15079,0.08867639
15080,0.89306027
15081,0.041749705
15082,0.10897519
15083,0.08301457
15084,0.007749004
15085,0.015656585
15086,0.67093986
15087,0.0051876577
15088,0.016982293
15089,0.0385769
15090,0.016392373
15091,0.01384516
15092,0.006077888
15093,0.06919319
15094,0.0140933255
15095,0.014053448
15096,0.4340641
15097,0.0058403537
15098,0.012517625
15099,0.21856645
15100,0.009470617
15101,0.8160225
15102,0.6440929
15103,0.41666186
15104,0.2962589
15105,0.06766832
15106,0.08212633
15107,0.9836044
15108,0.017029634
15109,0.008230071
15110,0.25025874
15111,0.023559993
15112,0.23052585
15113,0.014599499
15114,0.020616136
15115,0.031119525
15116,0.0072477655
15117,0.9834569
15118,0.037350435
15119,0.11417941
15120,0.0103306
15121,0.17821755
15122,0.015592765
15123,0.02283196
15124,0.2972781
15125,0.007583968
15126,0.8844093
15127,0.0051166364
15128,0.04567896
15129,0.08204836
15130,0.003689092
15131,0.86624837
15132,0.03077828
15133,0.07692694
15134,0.005388691
15135,0.63693625
15136,0.63671154
15137,0.17069393
15138,0.08864203
15139,0.0098000765
15140,0.013160025
15141,0.9248406
15142,0.0055176197
15143,0.92426866
15144,0.29448348
15145,0.014897901
15146,0.02056204
15147,0.5639243
15148,0.01749088
15149,0.97598356
15150,0.036565326
15151,0.28583607
15152,0.9419845
15153,0.13801399
15154,0.890456
15155,0.15489951
15156,0.008568059
15157,0.073816784
15158,0.33319002
15159,0.63338673
15160,0.28055188
15161,0.0034562652
15162,0.003622241
15163,0.009837429
15164,0.004101386
15165,0.061430212
15166,0.9165958
15167,0.1766864
15168,0.05788162
15169,0.017173264
15170,0.16482162
15171,0.0104133785
15172,0.055058915
15173,0.9836226
15174,0.7614559
15175,0.110101804
15176,0.00761954
15177,0.17213833
15178,0.08343638
15179,0.016617745
15180,0.31795156
15181,0.9798346
15182,0.090125404
15183,0.40188307
15184,0.009787942
15185,0.6785822
15186,0.02515276
15187,0.006669869
15188,0.019753262
15189,0.009820036
15190,0.07386261
15191,0.007998585
15192,0.27266642
15193,0.20780423
15194,0.73993504
15195,0.15129304
15196,0.32952663
15197,0.003462525
15198,0.5024632
15199,0.07231237
15200,0.1450072
15201,0.021916684
15202,0.003600271
15203,0.006796463
15204,0.0061679743
15205,0.12207292
15206,0.07285765
15207,0.12401484
15208,0.011090413
15209,0.09347881
15210,0.010212389
15211,0.08267127
15212,0.59731156
15213,0.014507137
15214,0.033355024
15215,0.03082587
15216,0.6897529
15217,0.050550375
15218,0.040503033
15219,0.014934005
15220,0.020073965
15221,0.022722458
15222,0.086367734
15223,0.022396695
15224,0.015110966
15225,0.65848595
15226,0.5198298
15227,0.015826626
15228,0.7218461
15229,0.090084
15230,0.9273965
15231,0.55692977
15232,0.017233204
15233,0.103248775
15234,0.99592495
15235,0.007436576
15236,0.13375635
15237,0.07883743
15238,0.008941808
15239,0.015236074
15240,0.30096045
15241,0.022921745
15242,0.22606808
15243,0.821253
15244,0.016121931
15245,0.83320963
15246,0.117429614
15247,0.12766717
15248,0.23040973
15249,0.040870562
15250,0.010755432
15251,0.015732532
15252,0.24737602
15253,0.08673921
15254,0.012286531
15255,0.008960281
15256,0.0068463027
15257,0.031559967
15258,0.8653171
15259,0.11212482
15260,0.0051678363
15261,0.9757549
15262,0.019711789
15263,0.816015
15264,0.20425314
15265,0.1684598
15266,0.0810196
15267,0.113892905
15268,0.009009106
15269,0.013814313
15270,0.077021
15271,0.07505358
15272,0.06219787
15273,0.019331738
15274,0.94771326
15275,0.8872585
15276,0.09538274
15277,0.006687841
15278,0.007993283
15279,0.042627707
15280,0.98594046
15281,0.018386628
15282,0.19304283
15283,0.7202179
15284,0.007826824
15285,0.9295212
15286,0.003336696
15287,0.02122108
15288,0.009183388
15289,0.036632065
15290,0.004970214
15291,0.008581545
15292,0.09384974
15293,0.9769995
15294,0.017519977
15295,0.07996278
15296,0.022085331
15297,0.007252794
15298,0.004245571
15299,0.0036558425
15300,0.028757071
15301,0.22512193
15302,0.21342432
15303,0.0067317192
15304,0.011432002
15305,0.16674975
15306,0.029460609
15307,0.7588195
15308,0.0040656445
15309,0.9779845
15310,0.6590667
15311,0.19568826
15312,0.01273922
15313,0.014778907
15314,0.0040605115
15315,0.008446821
15316,0.14285687
15317,0.026092516
15318,0.43830898
15319,0.004183912
15320,0.023007797
15321,0.013610877
15322,0.06156319
15323,0.0052765114
15324,0.94540364
15325,0.0031870115
15326,0.03405196
15327,0.5441808
15328,0.17295235
15329,0.005581841
15330,0.020432657
15331,0.019198446
15332,0.010389544
15333,0.015515004
15334,0.15664943
15335,0.009723846
15336,0.07589039
15337,0.05811961
15338,0.23596005
15339,0.021084266
15340,0.008995625
15341,0.003330066
15342,0.9801665
15343,0.03665622
15344,0.050533168
15345,0.1583469
15346,0.9144364
15347,0.064538345
15348,0.047081728
15349,0.026819617
15350,0.015064066
15351,0.014323741
15352,0.045358267
15353,0.34818545
15354,0.0127673475
15355,0.0468726
15356,0.72408056
15357,0.008681614
15358,0.053827457
15359,0.002989122
15360,0.024886945
15361,0.0062994077
15362,0.014933814
15363,0.02540711
15364,0.04373748
15365,0.5405096
15366,0.27084997
15367,0.8254448
15368,0.0134334415
15369,0.048516016
15370,0.5486257
15371,0.015164112
15372,0.01905918
15373,0.28612247
15374,0.2933755
15375,0.065995574
15376,0.17848146
15377,0.76777524
15378,0.1218094
15379,0.77542555
15380,0.863982
15381,0.008946347
15382,0.011222782
15383,0.007569629
15384,0.47204974
15385,0.18526585
15386,0.13906655
15387,0.06749942
15388,0.019550346
15389,0.049619235
15390,0.18348208
15391,0.22003464
15392,0.006666171
15393,0.009156311
15394,0.0047454676
15395,0.007876438
15396,0.07861449
15397,0.01012794
15398,0.0142838275
15399,0.012661086
15400,0.46700057
15401,0.15216191
15402,0.009147247
15403,0.08222777
15404,0.07421027
15405,0.03738054
15406,0.28921327
15407,0.06776405
15408,0.07915237
15409,0.6959417
15410,0.41082755
15411,0.0071223085
15412,0.02803784
15413,0.8073036
15414,0.9823277
15415,0.011892711
15416,0.010969231
15417,0.26524192
15418,0.03545033
15419,0.38051048
15420,0.03923283
15421,0.023118366
15422,0.095552064
15423,0.18759045
15424,0.020358099
15425,0.94492364
15426,0.51970345
15427,0.017109262
15428,0.11777502
15429,0.07098079
15430,0.0036946835
15431,0.025359021
15432,0.0413435
15433,0.0041185063
15434,0.007458451
15435,0.008447032
15436,0.04379593
15437,0.07058785
15438,0.033447854
15439,0.015266368
15440,0.014814101
15441,0.9012076
15442,0.67127925
15443,0.5451781
15444,0.014983419
15445,0.012652696
15446,0.07013121
15447,0.013871146
15448,0.96112925
15449,0.047741216
15450,0.01800789
15451,0.019178582
15452,0.6886891
15453,0.08798345
15454,0.09209058
15455,0.950186
15456,0.055106014
15457,0.0055272514
15458,0.08313063
15459,0.5985749
15460,0.3955251
15461,0.072981335
15462,0.056042362
15463,0.011099757
15464,0.96587735
15465,0.24093276
15466,0.008684734
15467,0.83953947
15468,0.007180518
15469,0.026939334
15470,0.0048746616
15471,0.019843532
15472,0.079453476
15473,0.11458426
15474,0.19268604
15475,0.38273042
15476,0.41828054
15477,0.048632175
15478,0.008258954
15479,0.044647187
15480,0.77968055
15481,0.9812681
15482,0.082641795
15483,0.9867649
15484,0.015049067
15485,0.2735588
15486,0.007857566
15487,0.94723487
15488,0.017194437
15489,0.09100286
15490,0.93650097
15491,0.6190045
15492,0.7032799
15493,0.08336362
15494,0.034402538
15495,0.34693995
15496,0.036786217
15497,0.0067830635
15498,0.98313785
15499,0.15910865
15500,0.010260512
15501,0.0037499426
15502,0.07141335
15503,0.98563254
15504,0.10898525
15505,0.024933489
15506,0.100271635
15507,0.0035025764
15508,0.25837663
15509,0.007303501
15510,0.15968673
15511,0.021314222
15512,0.0074768392
15513,0.008400047
15514,0.018377503
15515,0.0066125104
15516,0.13678749
15517,0.21057308
15518,0.010597893
15519,0.040505152
15520,0.24296413
15521,0.05258964
15522,0.12730175
15523,0.029401222
15524,0.04850539
15525,0.004249475
15526,0.007229786
15527,0.01797843
15528,0.0072212517
15529,0.049393266
15530,0.0061338553
15531,0.04351224
15532,0.039750025
15533,0.09541541
15534,0.009072331
15535,0.25597253
15536,0.27594545
15537,0.019311626
15538,0.05340685
15539,0.020764895
15540,0.05619397
15541,0.048469245
15542,0.011343347
15543,0.008900761
15544,0.015107652
15545,0.030290715
15546,0.59051925
15547,0.14224294
15548,0.010167652
15549,0.8413356
15550,0.007973249
15551,0.0125565445
15552,0.013035942
15553,0.026617484
15554,0.25803587
15555,0.009649543
15556,0.0075011607
15557,0.018187538
15558,0.038099743
15559,0.03793384
15560,0.023715181
15561,0.036755275
15562,0.009025153
15563,0.026061168
15564,0.039263275
15565,0.09338002
15566,0.024888543
15567,0.01237029
15568,0.0056383433
15569,0.011712963
15570,0.22226393
15571,0.6208886
15572,0.9450746
15573,0.051843543
15574,0.008503267
15575,0.015064228
15576,0.06386483
15577,0.71074456
15578,0.8794936
15579,0.48015767
15580,0.012099343
15581,0.09781944
15582,0.015443564
15583,0.008723321
15584,0.059975274
15585,0.91987574
15586,0.0035025764
15587,0.008753722
15588,0.055884685
15589,0.013825868
15590,0.019452432
15591,0.030839048
15592,0.05669581
15593,0.9795293
15594,0.70039946
15595,0.023387073
15596,0.7967568
15597,0.7670298
15598,0.21695337
15599,0.15217717
15600,0.56388384
15601,0.42720553
15602,0.014176357
15603,0.015008551
15604,0.24428695
15605,0.060653947
15606,0.017798137
15607,0.052216507
15608,0.013901359
15609,0.029986387
15610,0.89536333
15611,0.0037263618
15612,0.16884542
15613,0.17275475
15614,0.04793302
15615,0.21297549
15616,0.005958495
15617,0.9498284
15618,0.23963822
15619,0.008764349
15620,0.11653098
15621,0.014662628
15622,0.015960762
15623,0.082164004
15624,0.019624693
15625,0.94865036
15626,0.014013387
15627,0.3587169
15628,0.026369715
15629,0.09587879
15630,0.0110173365
15631,0.22524063
15632,0.0076016015
15633,0.008113979
15634,0.075463966
15635,0.3138983
15636,0.03538561
15637,0.11402116
15638,0.043383796
15639,0.41110197
15640,0.34799808
15641,0.3344128
15642,0.29552773
15643,0.018652583
15644,0.22622159
15645,0.026781764
15646,0.0991431
15647,0.011148528
15648,0.15325525
15649,0.07066197
15650,0.005222736
15651,0.014165838
15652,0.008434182
15653,0.43899688
15654,0.14612037
15655,0.8065177
15656,0.3219891
15657,0.77306306
15658,0.009679066
15659,0.057600293
15660,0.026782371
15661,0.31341317
15662,0.016069153
15663,0.032486998
15664,0.08851961
15665,0.2074287
15666,0.006897345
15667,0.026951829
15668,0.006774084
15669,0.33970442
15670,0.7947672
15671,0.04893018
15672,0.0061233416
15673,0.08546688
15674,0.27258953
15675,0.7130216
15676,0.005550404
15677,0.57574373
15678,0.014230155
15679,0.011320786
15680,0.11994095
15681,0.005685729
15682,0.00850738
15683,0.018590061
15684,0.019058391
15685,0.030018624
15686,0.64376605
15687,0.005765421
15688,0.56829506
15689,0.267073
15690,0.1985413
15691,0.007667725
15692,0.07883428
15693,0.13775517
15694,0.007277159
15695,0.027374199
15696,0.02121763
15697,0.014332738
15698,0.29050997
15699,0.012272796
15700,0.009079261
15701,0.18902346
15702,0.020058371
15703,0.21805139
15704,0.0038629214
15705,0.97636366
15706,0.107238024
15707,0.02937896
15708,0.66357505
15709,0.0062108506
15710,0.78753775
15711,0.29573154
15712,0.0075676157
15713,0.0072208173
15714,0.0073968046
15715,0.8118103
15716,0.05618082
15717,0.01464399
15718,0.031035027
15719,0.92039037
15720,0.2990542
15721,0.075574346
15722,0.004232303
15723,0.0072779893
15724,0.07671381
15725,0.01985392
15726,0.026275272
15727,0.0163596
15728,0.009457244
15729,0.91333807
15730,0.080071464
15731,0.007181892
15732,0.98790294
15733,0.4576736
15734,0.053846862
15735,0.6012288
15736,0.021914126
15737,0.35005358
15738,0.0080062505
15739,0.010168453
15740,0.06162435
15741,0.0665526
15742,0.8286885
15743,0.6675559
15744,0.010512179
15745,0.009649543
15746,0.06501706
15747,0.55526346
15748,0.45763674
15749,0.006803854
15750,0.03837506
15751,0.006022177
15752,0.32169846
15753,0.022660628
15754,0.0068421415
15755,0.15966886
15756,0.005571388
15757,0.011910857
15758,0.103738025
15759,0.059503842
15760,0.09206086
15761,0.14277239
15762,0.71427274
15763,0.9612879
15764,0.020429084
15765,0.048140254
15766,0.023379963
15767,0.009853554
15768,0.010153705
15769,0.013434037
15770,0.18786637
15771,0.09986086
15772,0.0053593447
15773,0.031034539
15774,0.049222693
15775,0.017517326
15776,0.25510567
15777,0.730926
15778,0.9780805
15779,0.1315771
15780,0.6647542
15781,0.026081735
15782,0.02796876
15783,0.0145126805
15784,0.04846248
15785,0.020431379
15786,0.016849171
15787,0.007036686
15788,0.7421291
15789,0.6224424
15790,0.032944936
15791,0.004782105
15792,0.94764805
15793,0.010933393
15794,0.013732211
15795,0.19517261
15796,0.0039220615
15797,0.114873566
15798,0.9868138
15799,0.020735212
15800,0.38753122
15801,0.7787403
15802,0.5926625
15803,0.21552165
15804,0.027077725
15805,0.038146384
15806,0.028125355
15807,0.6062887
15808,0.15115042
15809,0.011168601
15810,0.95563716
15811,0.3392295
15812,0.024254583
15813,0.005121571
15814,0.012250608
15815,0.022647606
15816,0.13286391
15817,0.038942486
15818,0.03842971
15819,0.041603383
15820,0.035837125
15821,0.7561822
15822,0.089849375
15823,0.05391445
15824,0.006782691
15825,0.0064815814
15826,0.008695779
15827,0.07507878
15828,0.0073730703
15829,0.4034973
15830,0.92563194
15831,0.06669015
15832,0.043774016
15833,0.799017
15834,0.030022547
15835,0.010816418
15836,0.0041788137
15837,0.20005693
15838,0.005217125
15839,0.0051457663
15840,0.0067603663
15841,0.008205455
15842,0.10738294
15843,0.08973317
15844,0.046122327
15845,0.55578053
15846,0.5492056
15847,0.0215135
15848,0.036079276
15849,0.06337478
15850,0.00471029
15851,0.039301325
15852,0.019475337
15853,0.05043183
15854,0.005020009
15855,0.16364063
15856,0.047604162
15857,0.07439073
15858,0.016140707
15859,0.5256894
15860,0.0074244644
15861,0.4509642
15862,0.028220085
15863,0.033249553
15864,0.9905054
15865,0.18633223
15866,0.02939656
15867,0.15287428
15868,0.009054661
15869,0.020227602
15870,0.00888912
15871,0.017511362
15872,0.10765989
15873,0.4739507
15874,0.005798473
15875,0.04592155
15876,0.009826904
15877,0.009907504
15878,0.3102578
15879,0.80876267
15880,0.016006548
15881,0.017929792
15882,0.04621324
15883,0.016058067
15884,0.081082344
15885,0.01637877
15886,0.5002948
15887,0.020262126
15888,0.14741933
15889,0.040565208
15890,0.019829607
15891,0.9850826
15892,0.007783419
15893,0.36113322
15894,0.0122641
15895,0.018102497
15896,0.092638865
15897,0.6440385
15898,0.025886562
15899,0.016505992
15900,0.24296603
15901,0.30605122
15902,0.020123236
15903,0.7478875
15904,0.0058123497
15905,0.062132873
15906,0.038973104
15907,0.12186555
15908,0.10119295
15909,0.18140791
15910,0.04571673
15911,0.13158628
15912,0.017575912
15913,0.017809153
15914,0.3628141
15915,0.06803841
15916,0.039140213
15917,0.016320549
15918,0.015047478
15919,0.20266272
15920,0.186909
15921,0.3352824
15922,0.019095577
15923,0.0063034478
15924,0.7215663
15925,0.0074591674
15926,0.029205482
15927,0.9293001
15928,0.08464065
15929,0.75456357
15930,0.9152424
15931,0.29562083
15932,0.02843709
15933,0.73028284
15934,0.010763248
15935,0.007296955
15936,0.007865108
15937,0.0069257636
15938,0.15137641
15939,0.014068924
15940,0.09258474
15941,0.08225373
15942,0.0057321624
15943,0.050209835
15944,0.0050525214
15945,0.005386223
15946,0.07628631
15947,0.006964158
15948,0.5274832
15949,0.95166445
15950,0.012063267
15951,0.02169753
15952,0.9866464
15953,0.19414254
15954,0.01521617
15955,0.051625
15956,0.020258637
15957,0.03787863
15958,0.9365803
15959,0.2907262
15960,0.008368799
15961,0.81294745
15962,0.020046644
15963,0.0075672967
15964,0.105300106
15965,0.109938346
15966,0.9790654
15967,0.04773843
15968,0.25284478
15969,0.0073164552
15970,0.09562693
15971,0.07348446
15972,0.9815989
15973,0.013518457
15974,0.064672105
15975,0.106800735
15976,0.0046758535
15977,0.04052267
15978,0.20992552
15979,0.01228527
15980,0.010572917
15981,0.009149045
15982,0.007507188
15983,0.018867219
15984,0.009576548
15985,0.2725704
15986,0.14422534
15987,0.021411855
15988,0.016329225
15989,0.0359785
15990,0.76992303
15991,0.004095374
15992,0.9722081
15993,0.0888637
15994,0.012866461
15995,0.015923643
15996,0.9305509
15997,0.20003003
15998,0.026864843
15999,0.023939177
16000,0.5331224
16001,0.006731531
16002,0.014200601
16003,0.005438081
16004,0.07689588
16005,0.24641775
16006,0.02811945
16007,0.110022336
16008,0.011139443
16009,0.75182563
16010,0.00907704
16011,0.73500353
16012,0.01697311
16013,0.006271061
16014,0.013920053
16015,0.24174021
16016,0.72257817
16017,0.2006806
16018,0.18484911
16019,0.10848705
16020,0.029060913
16021,0.0046543037
16022,0.0072971797
16023,0.064492814
16024,0.04030582
16025,0.021562364
16026,0.8866774
16027,0.007034924
16028,0.0286164
16029,0.02976775
16030,0.022278177
16031,0.051241904
16032,0.4408139
16033,0.08470476
16034,0.64735943
16035,0.01902838
16036,0.12363892
16037,0.16822268
16038,0.25987634
16039,0.067838006
16040,0.14938307
16041,0.9947472
16042,0.18450499
16043,0.00935373
16044,0.0034799583
16045,0.989052
16046,0.61382973
16047,0.38695404
16048,0.06448567
16049,0.020285932
16050,0.01749843
16051,0.014406305
16052,0.019425683
16053,0.0071998048
16054,0.54810554
16055,0.11210299
16056,0.1318675
16057,0.75472605
16058,0.61383796
16059,0.14397909
16060,0.59168965
16061,0.053175624
16062,0.0116034085
16063,0.0054920497
16064,0.010401666
16065,0.0068068835
16066,0.01512111
16067,0.013599787
16068,0.1532842
16069,0.041280925
16070,0.81163824
16071,0.010084635
16072,0.017014012
16073,0.40175158
16074,0.015233027
16075,0.18255311
16076,0.4883478
16077,0.51068777
16078,0.8709881
16079,0.54458493
16080,0.028668055
16081,0.014561742
16082,0.27890107
16083,0.10344855
16084,0.009291432
16085,0.009846457
16086,0.7713352
16087,0.0117362905
16088,0.0065578683
16089,0.004238018
16090,0.96449584
16091,0.1455202
16092,0.06326682
